city,temperature
Homyel',8.3
Farah,29.3
Belas,16.2
Talatona,26.7
Nenjiang,13.9
Tuticorin,29.8
Asaba,33.5
El Fasher,34.5
Sukkur,39.1
K'ebri Dehar,31.2
Harrisburg,12.8
Taozhou,8.5
Anlu,12.7
Lapu-Lapu City,27.1
Matsudo,15.2
Johor Bahru,28.0
Purnea,24.4
Imus,29.1
Niteroi,27.1
Lipetsk,7.0
Cheboksary,7.1
Staten Island,16.1
Likasi,23.2
Xiangyang,9.6
Jiangshan,11.1
Duyun,8.6
Pindi Bhattian,31.7
Nyala,20.7
Ichikawa,15.2
Villa Nueva,24.0
Kumul,18.9
Toledo,10.2
Bissau,32.4
Accra,30.1
Kota Bharu,28.4
Higashi-osaka,14.1
Larkana,38.7
Xingcheng,11.5
`Ajman,32.1
Ciudad Lopez Mateos,22.0
Kaliningrad,6.4
Yueqing,12.8
Penza,7.2
Belgaum,24.8
Edinburgh,12.1
Yucheng,11.1
Brookhaven,26.1
Worcester,12.8
Nishinomiya-hama,12.1
Karamay,19.4
Zhangshu,11.1
Mingguang,11.1
Malatya,21.3
Garoowe,34.3
Vellore,29.6
Huanghua,13.3
Encheng,19.9
Lianran,13.2
Kartal,10.5
Cuiaba,33.1
Akhmim,31.6
Az Zarqa',22.5
Malegaon,33.0
Feira de Santana,30.3
Hailun,13.6
Valletta,21.3
Kolwezi,22.9
Jamnagar,30.0
Sylhet,22.0
Ananindeua,29.2
Berbera,29.8
Chiniot,31.9
Asuncion,22.2
Chengjiao,8.4
Bardoli,28.8
Bratislava,15.0
Kurashiki,13.7
Oita,15.3
Al Jubayl,31.2
Worthing,17.4
Gaya,24.3
Port St. Lucie,26.7
Xiulin,14.1
Shekhupura,29.3
Piura,25.0
Vila Velha,27.8
Ar Rusayfah,23.3
Kirov,3.7
Morogoro,22.0
San Juan,15.1
Yicheng,14.3
Fengcheng,8.6
Mazar-e Sharif,24.2
Xiaoyi,16.0
Ba`qubah,26.2
Katlehong,21.0
Tel Aviv-Yafo,20.6
Little Rock,16.7
Qingzhen,10.2
Buraydah,29.2
Kupang,25.4
Tula,5.0
Ambattur,31.2
Nakhon Ratchasima,31.2
Tan Uyen,30.3
Astrakhan,16.2
Longjiang,16.6
Leicester,16.2
Rushan,8.1
Shangzhi,11.5
Angeles City,28.4
Kuqa,22.6
Kanazawa,12.1
Manado Light,26.1
Manado,26.1
Kaiyuan,13.6
Cranbourne,15.4
Jalgaon,36.8
Madison,7.2
Chhatarpur,36.0
Fukuyama,13.8
Juba,29.0
Lanus,21.1
Spokane,6.1
Ta`izz,24.5
Long Beach,15.1
Kikwit,31.6
Kurnool,33.6
Marikina City,29.1
Kagithane,19.2
Amagasaki,14.1
Melaka,27.1
Denton,15.6
Ciudad General Escobedo,27.3
Reno,6.7
Manizales,19.4
Bornova,24.1
Puerto La Cruz,29.6
Kahama,23.1
Hsinchu,20.3
Gaoping,16.0
Batman,18.2
Demiryol,18.2
Erkoklu,18.2
Avcilar,6.1
Kota Kinabalu,27.1
Katsushika-ku,37.1
Udaipur,30.6
Mogi das Cruzes,27.2
Stavropol,11.0
General Trias,29.1
Warder,14.2
Sirajganj,24.4
Wapi,29.8
Bac Giang,24.3
Boise,10.6
Zurich,20.0
Constantine,26.2
Nam Dinh,23.2
Eslamshahr,23.9
Rajshahi,23.2
Piraeus,19.7
Matadi,26.4
Zebediela,19.2
Shah Latif Town,32.4
Tanbei,23.3
Londrina,23.3
Ado-Ekiti,30.4
Bonita Springs,27.8
Esenler,18.1
Sochi,13.1
Santiago de Cuba,30.2
Rodriguez,28.3
Chauddagram,21.0
San Nicolas de los Garza,29.3
Taoyuan District,6.6
Kissimmee,26.1
Baisha,12.5
Ndjili,31.1
Mathura,32.7
Meicheng,9.4
Lembok,25.2
Korhogo,30.1
Pasay City,29.1
Beipiao,14.8
Jiannan,8.0
Halifax,3.5
Fujisawa,15.4
Augusta,18.8
Ulan-Ude,2.1
Springfield,15.2
Laval,15.3
Oakland,13.9
Jinchang,15.0
Nehe,15.8
Kursk,6.4
Sangli,27.0
Lobito,25.6
Jeju,29.3
Zhuangyuan,10.0
Davangere,28.0
Machida,15.4
Winston-Salem,16.1
Sanghar,38.5
Al Maraghah,31.4
Bandung,21.2
Shahe,14.6
Calicut,28.7
Windhoek,23.7
Joinvile,20.3
Ismailia,24.9
Cusco,12.6
Veracruz,29.0
Sokoto,41.1
Kashiwa,13.3
Al Bajur,28.2
Yan'an Beilu,8.3
Aomori,7.3
Tepic,27.0
Akola,36.8
Mandaluyong City,29.1
Aves,12.2
Sihung,12.3
Burco,30.3
Tver,5.5
Xalapa,26.0
Buenaventura,29.2
London,17.0
Piracicaba,28.7
Tetouan,18.4
Yogyakarta,24.6
Ciudad Bolivar,33.3
Skopje,24.1
Beining,17.9
Toyota,15.0
Daloa,27.8
Uijeongbu,14.7
Hpa-An,26.7
Laohekou,13.3
Rahimyar Khan,36.2
Ugep,32.2
Thai Nguyen,24.3
Seremban,28.2
Kayapinar,21.2
Campina Grande,28.1
Xicheng,12.6
Kowloon City,23.1
Santos,25.5
Tirana,22.3
Kushtia,22.9
El Obeid,34.2
Maua,28.1
Xingren,9.2
Takamatsu,16.3
Stockton,15.2
Ajdabiya,33.8
Callao,19.9
Awsim,28.2
Shinagawa-ku,11.5
Paju,6.9
Viet Tri,24.3
Santa Rosa,29.1
Nagqu,3.3
Bettiah,24.4
Jhang City,32.4
Fujin,13.4
Altindag,24.1
Yuanping,11.4
Tala,27.3
Talkha,24.0
Boa Vista,31.2
Banjul,30.0
Jayapura,24.5
Toyama,12.1
Sanandaj,17.2
Khon Kaen,30.1
Linghai,13.3
Shorapur,37.6
Koumassi,38.6
Durham,18.3
Tinnevelly,29.5
Pasto,17.8
Chattanooga,20.6
Bellary,34.9
Bhagalpur,25.8
Danjiangkou,12.5
Kisumu,22.3
Zhangjiakou Shi Xuanhua Qu,11.5
Maringa,27.1
Kocasinan,17.4
Mataram,25.2
Magnitogorsk,9.2
Greenville,22.2
Zhijiang,12.8
Zaria,39.0
Lancaster,12.8
Fenyang,13.5
Syracuse,15.3
Binan,29.1
Gebze,18.1
Shashemene,18.5
Fangting,13.1
Shulan,12.2
Wanyuan,8.9
Jiexiu,11.5
Hat Yai,28.0
Baglar,14.0
Sham Shui Po,23.1
Santa Fe,20.3
Delhi Cantonment,31.0
Cumana,28.0
Fayetteville,20.0
Barura,24.4
Kumi,25.1
Nagasaki,12.7
Al Hudaydah,23.3
Pencheng,10.0
Salt Lake City,10.6
Qazvin,17.3
Etawa,35.7
Sonipat,31.0
Jundiai,25.4
Pensacola,25.2
Bogra,7.6
Brno,12.3
Oskemen,13.1
Gifu,15.0
Monteria,31.4
Maungdaw,23.5
Igboho,37.4
Yuregir,17.4
Pingquan,10.4
Toyonaka,14.1
Dera Ghazi Khan,34.2
Hatay,20.2
Luhansk,12.0
Miyazaki,19.1
Dangyang,11.5
Quilon,28.2
Munro Turuttu,19.1
Barinas,29.3
Gwangju,12.1
Nangong,15.5
Hirakata,14.1
Sandakan,26.8
Szczecin,13.3
Surgut,9.3
Yongji,19.4
Arlington,16.5
Karur,33.4
Betsiboka,28.1
Ijebu-Ode,29.9
Al Jahra',31.0
Tanga,26.6
Diadema,28.1
Saurimo,28.7
Jalna,34.3
Yola,40.9
Zhugang,12.1
Hejin,21.4
Dunhua,8.9
Tangail,23.7
Khayelitsha,19.2
Ad Diwaniyah,29.4
Nnewi,32.6
San-Pedro,30.1
Gujrat,28.6
Huili Chengguanzhen,12.8
Yokosuka,15.2
Aurora,9.2
Asyut,31.3
Gwoza,40.3
Sampaloc,29.1
Saki,20.6
Bologna,23.1
Aqtobe,14.1
Cilegon,28.3
Uvinza,21.9
Hafr al Batin,19.2
Elazig,22.0
Zanjan,9.2
Bairia,22.4
Oyo,16.3
Taytay,29.1
Bhatpara,20.4
Sintra,16.2
Manisa,24.1
Sirur,32.5
Tarlac City,26.2
Okazaki,15.0
Ceel Baraf,31.3
Lingxi,11.0
Ilesa,29.4
Kakinada,29.0
Savar,13.1
Nuevo Laredo,31.3
Lecheng,17.7
Bawshar,37.4
Christchurch,11.3
Gusau,39.3
Hancheng,12.2
Zetang,10.0
Serekunda,30.0
Kanifing,30.0
Canberra,9.2
Malabon,24.2
Neiva,26.3
Ha Tinh,23.7
Huancayo,10.8
Celaya,25.9
Ichinomiya,15.0
Iquitos,28.4
Panihati,20.4
Lianzhou,13.0
Cainta,29.1
Helixi,6.5
Madinat as Sadis min Uktubar,28.2
Mamou,29.2
Scranton,14.7
Itaquaquecetuba,27.2
Cantonment,23.4
Rohtak,31.0
Maler Kotla,29.9
Bhawana,24.1
Oxnard,13.3
Bryansk,5.0
Lipa City,23.7
Butuan,22.8
Dikirnis,21.0
Takasaki,13.3
Ambon,25.3
Indio,21.7
Malakwal,30.1
Toyohashi,15.0
Chitungwiza,22.5
Panshi,10.3
Az Zubayr,31.0
Bharatpur,32.7
Petare,27.1
Mardan,29.0
Nagano,8.0
Bauru,30.1
La Florida,17.8
Nicolas Romero,21.6
Jinshan,13.3
Bochum,17.2
Baguio City,24.2
Cibinong,28.3
Sivas,13.1
Kolga,7.0
Korba,31.0
Qardho,32.5
Rio Branco,27.1
Tecamac,21.7
Alanya,20.1
Mandaue City,26.8
Victorville,15.4
Kocaeli,16.4
Warri,30.2
Victoria,22.4
Wonsan,11.3
Iligan,24.6
Anguo,12.4
Coventry,17.1
Trenton,14.4
Keelung,21.2
Geita,22.7
Ivanovo,2.9
Cuenca,17.0
Blumenau,17.3
Nanqiao,11.1
Hrodna,7.9
Florence,27.1
Buurhakaba,29.8
Bengkulu,25.4
Caxias do Sul,18.3
Malmo,13.4
Shuanghe,8.5
Petion-Ville,27.3
Huntsville,22.2
Utrecht,18.2
Palu,18.7
Sikar,31.4
Umuahia,29.0
Wuppertal,17.2
Palmira,25.1
Alicante,27.1
Sao Jose do Rio Preto,30.6
Ash Shuhada',22.1
Ondo,27.8
Vitsyebsk,5.3
Sasaram,28.4
Xunyang,16.7
Taraz,18.0
Cubal,12.8
Anda,17.5
Luena,26.6
Karnal,27.8
Gonaives,29.5
Minatitlan,31.9
Linxia Chengguanzhen,12.8
Brahmapur,26.5
Modesto,13.3
Caucaia,29.0
Cabuyao,30.2
Gedaref,36.2
San Fernando,28.2
Kawagoe,15.4
Pokhara,14.8
Nice,19.1
Villahermosa,29.4
Wakayama,15.4
Mahilyow,6.4
Osh,6.1
Kita-ku,22.1
Gimpo,30.2
Corrientes,22.4
Thari Mir Wah,36.3
Nara,14.1
Vladimir,3.5
Sinuiju,10.3
Oruro,11.5
Arkhangelsk,2.2
Batangas,25.5
Ahmadnagar,32.5
Varna,12.0
Tarsus,22.3
Sariyer,14.1
Semey,14.8
Holguin,29.0
Tungi,24.2
Gode,24.6
An Nhon,27.2
Olinda,28.5
Praia Grande,25.1
Shinjuku,13.3
Antofagasta,18.7
Meram,19.2
Cascavel,19.0
Pamukkale,21.1
Canoas,20.3
Takatsuki,14.1
Yidu,13.0
Antonio Enes,27.4
Plovdiv,18.4
Central Coast,27.1
Honolulu,23.3
Karsiyaka,12.1
Gwagwalada,33.8
Avadi,31.2
Greensboro,16.1
Khanapur,24.8
Wad Medani,35.9
Fort Wayne,13.9
Kusti,36.8
Belfast,16.1
Cuddapah,33.3
Nakano,7.9
Alamadi,31.2
Carapicuiba,28.1
Anaheim,15.6
Brest,7.2
Otsu,14.1
Maseru,14.2
Pavlodar,17.2
Chon Buri,29.3
Naga City,25.1
Vahdat,26.4
Florianopolis,18.0
Paulista,30.4
Sfax,23.1
Rajahmundry,28.0
Koshigaya,15.2
Hongjiang,10.2
Yesilyurt,24.3
Vung Tau,30.3
Jeonju,12.4
Alwar,31.8
Huadian,9.3
Tokorozawa,13.3
Sumqayit,9.2
Vitoria da Conquista,26.5
Yamoussoukro,23.8
Buon Ma Thuot,22.3
Corpus Christi,28.3
Fort Collins,7.8
Mishan,9.5
Islip,12.8
Cuernavaca,25.8
Markham,11.0
Bielefeld,16.2
Bydgoszcz,10.9
Chinju,11.5
Reading,18.0
Randburg,21.0
Iwaki,8.9
Oshawa,10.1
Bonn,20.3
Sambalpur,33.0
Santo Domingo de los Colorados,24.4
Uruapan,25.0
Lublin,7.5
Porto Velho,28.3
Licheng,20.2
Huichang,12.6
Tampere,8.2
Antioch,13.4
Muzaffarpur,23.3
Chita,3.5
Vina del Mar,19.3
Khipro,38.5
Asan,26.6
Nukus,28.4
Chak Jhumra,32.8
Simferopol,14.6
Konak,4.4
Soledad de Graciano Sanchez,23.2
Salalah,30.3
Santarem,30.3
Yanbu`,20.2
Maebashi,12.1
Kaluga,4.6
Ganca,13.2
Asahikawa,3.1
Jackson,26.7
Kendari,24.2
Wonju,8.4
Birkat as Sab`,28.2
Lafia,38.2
Dahuk,17.4
Nizhniy Tagil,6.6
Finglas,14.3
Kamarhati,20.4
Nicosia,24.3
Lengshuijiang,11.0
Ribeirao das Neves,26.2
Guediawaye,23.0
Ciudad Obregon,18.5
Phatthaya,31.2
Minzhu,11.7
Belgorod,8.3
Gomez Palacio,26.6
Bijapur,36.3
Cabanatuan City,25.0
Si Racha,28.4
Salamanca,16.3
Ratnagiri,27.4
Chipata,24.6
Koriyama,5.6
Fayetteville,20.0
Arnavutkoy,14.8
Kucukcekmece,19.2
Roodepoort,18.6
Pucallpa,28.0
San Pedro,30.1
Myrtle Beach,22.2
Kochi,27.9
Jagdalpur,28.3
Rampur,30.5
Kuching,27.3
Cotabato,25.9
Nantes,19.0
Henderson,20.0
Cariacica,29.2
Mobile,26.7
Nazret,26.2
Safi,28.4
Kikuyu,20.1
Cordoba,22.4
Kluang,25.1
Pelotas,21.3
Vaughan,21.3
Kaiyuan,13.6
Tangdong,11.3
Munster,17.4
Vitoria,29.2
Shimoga,25.4
Uige,24.8
Hotan,10.9
Minna,35.5
Camaguey,28.1
Taourirt,19.4
San Salvador de Jujuy,21.9
Kashipur,27.4
Thu Dau Mot,30.3
Serra,29.2
Lexington,16.7
La Paz,12.1
Sukabumi,21.3
Menongue,27.1
Okene,31.2
Junagadh,28.5
Guasavito,21.5
Tehuacan,23.6
Coatzacoalcos,29.8
Saint-Denis,27.4
Muhanga,15.6
Zalantun,13.7
Hafizabad,30.2
Katsina,39.5
Puerto Plata,28.1
Lansing,11.1
Taubate,28.2
Zhengjiatun,15.8
Port Moresby,24.1
Fontibon,16.4
Hapur,31.0
Mannheim,20.3
Barueri,28.1
Savannah,22.1
Naha,25.1
Bari,29.3
Pattikad,26.3
Xiaoli,8.4
Youngstown,12.8
Trichur,26.3
Yingzhong,13.2
Bor,30.1
Volzhskiy,14.1
San Miguelito,31.3
Balikesir,21.2
Espoo,10.2
Muar,26.0
Ann Arbor,8.9
Kasur,29.3
Usme,13.2
Barddhaman,24.1
Sousse,18.6
Kingston upon Hull,14.3
Binangonan,29.1
Podolsk,3.1
Smolensk,6.7
Jiayuguan,15.9
Pasir Gudang,28.0
Vologda,3.7
Gorgan,14.0
Tanza,29.1
Yakutsk,3.3
Santa Ana,15.6
Catania,20.1
Panvel,30.1
Guaruja,24.0
Nizamabad,35.6
Quy Nhon,25.6
Kurgan,12.3
Saransk,5.8
Ha'il,26.2
Datang,11.1
Longquan,13.2
Mitchells Plain,19.2
Yokkaichi,15.0
Chalco,21.1
Karlsruhe,20.3
Shahriar,12.3
Shahr-e Qods,23.9
Ciudad del Este,18.3
Tabora,20.1
Ciudad Benito Juarez,26.7
Beian,12.2
Irvine,15.6
Hisor,20.2
Nakuru,18.2
Karawang,25.9
Sariwon,10.2
St. Paul,8.9
Poughkeepsie,17.2
Nghi Son,27.2
Guangming,8.3
Newark,16.1
Parbhani,37.1
Montpellier,20.0
Puerto Princesa,28.2
Hisar,31.3
Montes Claros,28.1
Betim,26.2
Windsor,9.4
Kasugai,15.0
Ciudad Santa Catarina,26.6
Fatehpur,34.6
Ciudad Victoria,30.2
Kaunas,8.3
Playa del Carmen,29.2
Kashan,18.0
La Pena,29.8
Sumbawanga,18.7
Vila Nova de Gaia,17.2
Orel,4.9
Vladikavkaz,8.6
Sao Vicente,25.7
Karaikkudi,30.0
Augsburg,16.1
Panjakent,16.9
Akita,7.4
Lachhmangarh Sikar,31.5
Kurume,13.3
Az Zaqaziq,28.2
Palmas,31.3
Bahia Blanca,17.3
Al Waqf,33.4
San Bernardo,20.2
San Juan del Rio,23.0
Armenia,15.9
Qianzhou,10.5
Popayan,24.2
Valladolid,18.3
Al Qunfudhah,29.8
Corlu,18.4
Binxian,14.4
Yakou,16.3
Newcastle,16.2
Awasa,18.4
Ingraj Bazar,24.5
Varzea Grande,33.1
Oaxaca,23.5
Sucre,18.2
Barrancabermeja,26.3
Al `Ajami,21.2
Al Matariyah,28.2
Bada Barabil,28.8
Ash Shamiyah,31.3
Khairpur Tamewah,35.0
Jinja,22.8
Santa Rosa,29.1
Ar Raqqah,25.8
Chakwal,27.8
Oyster Bay,18.3
Farg`ona,25.4
Tursunzoda,20.2
Cherepovets,3.4
Resistencia,22.1
Jember,21.9
Al Mubarraz,29.1
Pekalongan,25.8
Los Mochis,21.5
Toshima,15.2
Pachuca,22.0
Yangsan,12.1
Concord,21.2
Tampico,28.1
Bihar,23.3
Temara,28.3
Malabo,29.4
Winter Haven,26.7
Valparaiso,19.3
Cirebon,26.5
Tagum,28.1
Cekme,18.1
Darbhanga,22.2
Comilla,26.2
Idar,19.4
Pondokaren,28.3
Sorong,26.1
Floridablanca,24.2
Silang,24.1
Al Kharj,29.1
Rufisque,23.0
Eloy Alfaro,28.3
Asheville,19.4
Sikandarabad,31.0
Stockport,17.4
Kafr Saqr,25.5
Divo,23.1
Vila Teixeira da Silva,20.7
Inegol,19.4
Paarl,19.2
Rangpur,23.2
Bialystok,8.1
Vigo,15.7
Trabzon,12.4
Canton,8.9
Coacalco,21.1
Aizawl,20.3
Bali,29.1
Bradford,14.2
Mabalacat,28.4
Dexing,8.9
Lincoln,10.6
Hailin,9.9
Graz,12.3
Strasbourg,21.2
Flint,8.9
Groznyy,6.1
Chimbote,23.2
Bergen,11.4
Gatineau,14.3
Surajgarha,26.2
Lakeland,12.0
Batna,16.3
San Miguel,21.1
Aarhus,16.4
Morioka,0.4
Nagercoil,28.2
Santa Maria,21.1
Tambov,7.5
Jersey City,16.1
Dewas,31.2
Eldoret,16.1
Nottingham,16.2
Magway,28.1
Springfield,15.2
Neuquen,17.4
Tuzla,12.2
Kabwe,23.9
Cabimas,29.4
Setif,23.3
Sonpur,31.0
Hugli,20.4
Chunchura,20.4
Meguro,1.8
Anapolis,27.3
Machala,30.3
San Lorenzo,22.2
Franca,27.2
Bac Ninh,24.3
Ichalkaranji,27.0
Tirupati,30.7
Plano,16.4
Pathein,27.6
Sincelejo,29.4
Cluj-Napoca,15.0
Songea,21.5
Tacna,19.7
Tin Shui Wai,24.4
Juazeiro do Norte,30.2
Al Qurnah,31.0
Bhatinda,33.1
Katowice,7.3
Wiesbaden,20.3
Masaka,21.0
Foz do Iguacu,18.3
Bolton,17.4
San Pablo,29.1
Huixquilucan,20.0
Croix-des-Bouquets,30.2
San Juan Sacatepequez,21.8
Ostrava,10.3
Soyapango,25.1
Ljubljana,9.3
Fukushima,9.1
Bago,28.0
Delmas,30.2
Fuquan,11.1
Ibaraki,14.1
Nizhnevartovsk,10.3
Lubbock,13.9
Satna,35.8
San Cristobal,21.2
Chernihiv,7.1
Gungoren,12.9
Temuco,12.6
Ica,26.1
Davenport,11.7
Phitsanulok,32.2
Khanewal,33.3
Jining,12.8
Chuncheon,8.1
Sakarya,16.4
Kaura Namoda,38.9
Malard,18.9
Bukhara,35.8
Reading,18.0
Marot,15.6
Sumbe,25.7
Mingaora,13.9
Caala,20.6
Poltava,9.0
Petrozavodsk,4.5
Kherson,11.5
Lucena,25.7
Petropolis,27.5
Mamuju,27.3
Mau,28.3
Long Xuyen,30.3
Gyeongsan,13.0
Barasat,20.4
Qarshi,26.6
Shreveport,23.3
Chandler,20.1
Pematangsiantar,21.1
Sunderland,13.2
Sterlitamak,9.2
Santa Ana,15.6
Buyukcekmece,18.4
Gagnoa,23.4
Xingsha,13.2
Dire Dawa,26.6
Lashkar Gah,28.4
Itagui,18.9
Juliaca,11.3
Posadas,22.4
Tegal,26.5
Farrukhabad,32.5
South Bend,11.1
Mytishchi,3.1
Kunsan,12.4
Wilmington,21.1
Chula Vista,15.6
Yoshkar-Ola,7.1
Saugor,33.9
Nassau,28.2
Rockford,10.1
Isfara,23.0
Ratlam,34.2
Mehrabpur,39.2
Yeosu,15.0
Shaowu,12.5
Ponta Grossa,21.7
Taboao da Serra,28.1
Istaravshan,18.1
San Mateo,29.1
Tsu,28.3
Imperatriz,33.2
Huozhou,13.1
Los Alcarrizos,30.3
Soubre,27.2
Eugene,5.6
Maragheh,11.1
Majene,22.6
Huilong,11.1
Salem,31.2
Sumida,26.2
Gabela,21.4
Dayr az Zawr,26.1
Iasi,11.3
Sarta,10.6
Gilbert,20.6
Da'an,24.6
North Las Vegas,19.4
Iksan,12.4
My Tho,30.3
Nguru,28.9
Mito,13.4
Cherkasy,8.8
Bayat,16.6
Corum,13.3
Handwara,10.6
Binjai,27.1
Monchengladbach,19.3
Kunduz,21.8
Parana,20.3
Yeosu,15.0
Drug,19.2
Turbat,36.4
Gijon,15.8
Brahmanbaria,21.0
Thai Binh,23.2
Ichihara,13.3
Tarija,22.0
Shibin al Kawm,28.2
Siverek,19.3
Plymouth,21.2
Aswan,32.3
Potosi,11.4
Hulin,12.0
Kostroma,3.6
Murmansk,1.0
Maradi,42.3
Xiangkhoang,14.6
Anantapur,34.6
Kiziltepe,27.3
Adiyaman,20.5
East London,19.1
Saskatoon,5.3
Sumare,28.2
Gelsenkirchen,18.3
Nagaoka,10.2
Khwazakhela,14.0
Santa Clarita,14.3
Suncheon,12.4
Kibaha,25.0
Nalchik,11.1
Gent,20.2
Karakopru,14.0
Antsirabe,16.9
Feni,25.6
Imphal,16.2
Taunggyi,21.3
Nogales,17.2
Ed Daein,28.6
Dezful,26.8
Mossoro,32.1
Milton Keynes,16.0
Chernivtsi,9.7
Dumai,24.8
Itajai,20.2
Kutahya,16.4
Constanta,11.3
Luque,22.2
Yao,29.3
Jalalabad,26.6
Nawabshah,38.3
Talisay,26.5
Tchibota,28.0
Matala,23.7
Peoria,19.1
Quilmes,19.2
Novorossiysk,14.2
Wollongong,16.4
Zhytomyr,7.7
Fukui,12.2
Arrah,23.8
Tallahassee,25.2
Malolos,29.1
Heroica Nogales,29.4
Killeen,20.2
Bariadi,22.4
Hong,23.1
Santa Teresa del Tuy,21.4
St. Petersburg,5.0
Fuchu,13.5
Minato,24.7
Novi Sad,16.1
Boksburg,21.0
Olongapo,28.2
Quang Ngai,23.3
Engels,9.1
Kennewick,10.6
Sivakasi,32.3
Al Hamzah,29.4
Skardu,2.6
Qo`qon,26.9
Kotri,35.2
Misratah,22.6
Aydin,27.3
Singa,28.2
Taluqan,16.0
Manta,28.0
Andulo,20.7
Vitoria-Gasteiz,13.4
Hiratsuka,15.2
Columbus,13.3
Raniyah,16.9
Annaba,21.0
Etawah,35.7
Siddhirganj,25.8
Khimki,3.1
Chingola,23.7
Sumy,7.4
Yakeshi,12.7
Indaiatuba,28.2
Bloemfontein,18.1
Laredo,31.3
Germiston,20.8
Verona,19.3
Kakogawacho-honmachi,7.3
Derby,16.2
Pasarkemis,28.3
Westminster,8.2
Kuala Terengganu,27.8
Irving,16.1
San Pedro Carcha,21.3
Mocamedes,22.8
Tokushima,16.3
Sao Carlos,20.0
Longueuil,16.3
Marilao,28.2
Tuni,23.3
Sodo,20.3
Ash Shatrah,30.9
Sab` al Bur,19.5
Fort-de-France,31.0
Mawlamyine,27.6
Caruaru,28.6
Tanta,25.6
Amarnath,30.1
Godome,31.3
Rapar,31.3
Samastipur,23.3
Gokak,29.7
Manavgat,20.0
Shinozaki,0.4
Aachen,19.2
Parnamirim,31.3
Jhenida,22.9
Cimanggis,28.3
Bharatpur,32.7
Los Teques,25.9
Round Lake Beach,11.7
Osmaniye,22.1
Uberaba,29.4
Begusarai,24.4
Kediri,23.6
Kanggye,3.0
Hakodate,2.3
Tacloban,24.2
Afyonkarahisar,17.8
Iskenderun,18.9
Montgomery,21.2
Soka,15.2
Higuey,30.3
Chesapeake,18.9
Wolverhampton,17.1
Pointe-a-Pitre,30.2
Al Fallujah,28.4
Timisoara,16.1
Bata,25.5
Chemnitz,12.2
Rach Gia,30.0
Companiganj,27.1
Venice,18.0
Babol,14.0
Glendale,19.1
La Paz,12.1
Kalar,18.4
Turkistan,25.2
Al Bayda',21.2
Natogyi,30.2
Kurmuk,36.3
New Delhi,31.0
Las Condes,20.2
Goma,21.2
Rishon LeZiyyon,22.0
Osorno,11.2
Campeche,31.3
Tiruvottiyur,31.2
Palangkaraya,27.3
A Coruna,15.1
Burnaby,11.1
Ramnagar,23.7
Limeira,28.2
Kiel,13.1
Carmen,25.6
Gandhidham,29.5
Banikoara,39.2
Salumbar,35.3
Kyongju,13.0
Vantaa,10.2
Sibu,25.2
Qa'em Shahr,28.0
Beykoz,19.2
Nashua,11.1
Sahiwal,32.7
Isparta,18.3
Navotas,29.1
Santa Clara,28.0
Yamagata,3.0
Aksaray,20.2
Governador Valadares,29.6
Khomeyni Shahr,24.2
Shijing,17.9
York,16.2
Tsukuba-kenkyugakuen-toshi,13.4
Oruro,11.5
Macae,34.3
Gyor,17.4
Al `Ashir min Ramadan,28.2
Mahajanga,28.1
Mount Lavinia,28.5
Garland,16.4
Gdynia,6.3
Barnsley,17.4
Taiping,29.2
Syktyvkar,3.3
Stoke-on-Trent,17.4
Sao Jose de Ribamar,30.0
Rock Hill,20.2
Puducherry,30.3
Merlo,20.4
Portoviejo,25.5
Damanhur,31.3
Sarajevo,13.4
Jessore,35.0
Rivne,7.0
Kesbewa,28.2
Kanpur,29.3
Fuji,15.4
Eindhoven,19.1
Sabzevar,26.2
Santa Maria,21.1
Bahir Dar,24.2
Wudalianchi,11.9
Elche,22.2
Myitkyina,20.3
Ramgundam,36.2
Tuy Hoa,24.7
Sasebo,13.3
Sapele,29.0
Biratnagar,23.4
Pandharpur,36.9
Marg`ilon,25.4
Qyzylorda,22.2
St. Catharines,8.4
Chigasaki,15.2
Araraquara,30.1
Halle,13.3
Scottsdale,20.6
Volta Redonda,28.8
Americana,28.2
Zhangping,13.1
Man,17.4
Sete Lagoas,27.3
Sakaka,27.2
Haeju,12.1
Taganrog,12.4
Hai Duong,22.7
Masaurhi Buzurg,23.3
Gelemso,21.7
Alleppey,26.3
Paramaribo,29.2
Baruta,25.9
Marilia,28.2
Katihar,24.9
Tarapoto,29.7
Nizhnekamsk,6.0
Abi al Khasib,31.0
Jacarei,28.2
Anju,15.8
Magdeburg,13.0
Andimeshk,26.4
Bunkyo-ku,21.7
Blagoveshchensk,11.1
Horlivka,11.0
Ahor,32.3
Yato,9.9
Matsumoto,7.5
Chimoio,25.1
Lille,21.0
Kasulu,24.3
Ivano-Frankivsk,12.4
Chofugaoka,13.3
Gonzalez Catan,21.1
Wuyishan,8.6
Shenmu,12.5
Ganganagar,34.6
Brasov,4.8
Amol,12.2
Freiburg im Breisgau,23.0
Monclova,27.3
Chishui,9.4
Djougou,31.3
Mirpur Khas,36.5
P'yongsong-si,27.4
North Hempstead,14.2
Centurion,21.0
Tinkhang,19.4
Rewa,36.2
Usak,19.0
Lyubertsy,3.1
Kajang,12.4
Petah Tiqwa,22.0
Abha,20.1
Al Minya,30.8
Iseyin,34.1
Central District,23.1
Gaborone,23.3
Zinder,40.0
Bole,12.3
Aguadilla,29.2
Komsomol'sk-na-Amure,2.9
Ganda,26.5
Arlington,16.5
Uluberiya,20.4
