city,temperature
Chabal Kalan,29.3
Tiruppalai,
Kathanian,
Gulsehir,17.4
Kuttiyeri,
Shahpura,36.2
Ranranagudipeta,
Lakshminarayanapuram,
Singerei,11.3
Kuhsan,24.2
Celakovice,13.3
Patiram,23.6
Eyvanekey,28.0
Reshuijie,
Xinyingheyan,
eXobho,
Santana,25.2
Guruvarajukuppam,
Macara,24.8
Ahirauliya,
Satao,15.6
Sangan,25.7
Hanumantanpatti,
Nelmadur,
Shichuanxiang,
Kankon,28.0
Tyngsborough,
Chachagui,17.8
Mallappulasseri,
Baswariya,
Vysoke Myto,7.8
Huodoushancun,
Hullatti,
Kolattur,
Bousse,35.3
Maraiyur,22.2
Hinundayan,
Xinbocun,
Xinchangcun,
Buttayagudem,
Sarableh,15.6
Payyanpalli,
Kalingiyam,
Ammavarikuppam,
Tendukheda,35.3
Bollnas,10.4
Chennampatti,
Kala Chay,8.5
Attanur,
Panjipara,21.2
Novhorod-Siverskyi,
Zlocieniec,11.3
Saboya,16.9
Shamsabad,35.4
Asfarvarin,17.2
Olagadam,
Mandra,19.1
Allapalli,35.4
Jin'an,
Mi`rabah,41.1
Forecariah,30.3
Higashiagatsuma,
Ierapetra,20.3
Rezvanshahr,9.4
Tup,21.1
Biliaivka,
Tenambakkam,
Koskapur,
Mandalgovi,10.1
Bandwar,
Foca,11.7
Aphaur,
Periyakoduveri,
Kattukkottai,
Shuangxianxiang,
Jankinagar,
Dasraha Bhograjpur,
Sedziszow Malopolski,10.3
Kozhinjampara,27.4
Sureshjan,11.7
Chettipulam,
Qorao`zak,16.0
G'oliblar Qishlog'i,
Vocklabruck,16.3
Paikpar,
Atmakur,28.4
Nawada,29.6
Charmahin,26.0
Melavayi,
Cananeia,24.5
Lavinia,32.3
Lodhikheda,38.1
Hathwan,
Giannouli,19.2
Yenkuvarigudem,
Kulattur,30.0
Wolow,10.0
Polas,28.3
Sevur,30.2
Perdigao,25.9
Dagmara,24.7
Beylaqan,13.1
Tzintzuntzan,22.5
Stanytsia Luhanska,
Paiker,
Senjan,16.3
Saiyan,10.2
Ouenou,31.1
Kallanai,
Zaboli,30.4
Doddanahalli,
Manamodu,
Neralakaje,
Gopalnagar,21.2
Chamarru,
Karrapur,34.8
Mikashevichy,
Ammapettai,33.2
Bampur,35.4
Hanur,29.5
Kolanpak,
Koriukivka,
Paxtaobod,
Loberia,20.9
Loiyo,
Temsamane,
Rudrur,36.5
Mariyammanahalli,
Doranda,
Unguia,28.7
Saraiya,
Vulcanesti,12.1
Kuttur,
Bhaisalotan,23.3
Uppukkottai,
Prevost,19.3
Ghoradal,27.2
Tomuk,16.9
Villamartin,18.1
Srinagar,12.4
Nemili,
Bhankarpur,
Matala,23.7
Kayattar,28.6
Kottaya,26.0
Vannivedu,
Socuellamos,21.7
Gajhara,
Blonie,7.0
Morab,
Raghopur,
Wasilkow,8.1
Kesarimangalam,
Panzgam,11.9
Eklahra,
Barsaun,
Mucuge,29.0
Xiushuicun,
Muthuswamipuram,
Vrchlabi,2.6
Mangarwara,37.1
Pachchaimalaiyankottai,
Mandu,15.4
Velair,
Ishkashim,3.9
Kuzhippilli,
Anatoli,23.1
Kok-Janggak,31.0
Choro,28.2
Champahati,27.2
Citlaltepec,28.1
Ladol,32.2
Pulakurti,
Sonupur,
Punnila,
Yedtare,
Bharweli,33.7
Xylokastro,18.8
Tahannawt,
Manegaon,37.7
Glubczyce,10.3
Kirippatti,
Acandi,28.8
Bhairapura,
Anndevarapeta,
Pillanallur,
Osako,14.1
Kosjeric,11.6
Papampeta,
Ganapatipalaiyam,
Kodusseri,
Birdaban,
Rampur Kudarkatti,27.1
Nihal Singhwala,32.5
Viswanathaperi,
Unebicho,
Falesti,11.3
Paslek,6.4
Khanpur,36.5
Curiti,16.3
Bishnah,26.0
Bharokhara,
Pharkia,
Budakalasz,16.2
Hodatsushimizu,
Rapho,
Nattarampalli,
Chalgeri,
Bangawan,28.2
Goner,
Lajia,
Sarmastpur,
Vilangurichchi,
Baxiangshan,
Bagra,18.0
Pittalavanipalem,
Bonyhad,14.8
Mettuppalaiyam,32.2
Karvetnagar,32.0
Beydag,28.2
Edamon,
Slawno,8.7
Gulni,
Utehia,
Honeygo,
Kumarkhali,27.3
Velivennu,
Sahtah,
Gyomaendrod,16.3
Singhbari,
Viyapuram,
Hukumati Gizab,20.5
Karranah,26.2
Tefam,
Tarhala,19.5
Pinneli,
Ramachandrapuram,28.2
Khanda,5.2
Hasroun,19.7
Bteghrine,14.1
Keve,18.0
Sokouhoue,33.4
Floresti,10.5
Arutla,35.3
Cimislia,12.4
Doranala,32.2
Wegrow,7.7
Mugdampalli,
Mazagao,27.7
Tundhul,
Yazihan,23.3
Pata Putrela,8.7
Boldaji,11.7
Siruvachchur,33.2
Minnal,
Rasingapuram,
Hathauri,
Erbaocun,
Marauatpur,
Malthone,36.7
Tetagunta,
Taran,19.9
Bissora,36.2
Bissora,36.2
Bena,18.4
Saksohara,21.1
Viralippatti,
Awankh,
Unterfohring,16.3
Pudur,30.5
Noria,24.5
Vijayapati,28.2
Jiajin,
Jadayampalaiyam,
Sondho Dullah,35.4
Konaje,
Amarapuuram,
Alijo,15.5
Valchedram,
Parappukara,
Tosashimizu,
Mullurkara,
Patarra,24.9
Sansale,33.8
`Anadan,26.3
Hatod,33.2
Paramankurichi,
Edattala,
Aheqi,
Kirikera,
Mamarappatti,
Chandpura,27.8
Zebbug,22.4
Ambatturai,28.7
Oqqo`rg`on,26.9
Qorashina,
Ajjanahalli,
Bhansia,
Enamadala,
Belur,22.1
Mamqan,14.3
Pakra,
Caybasi,14.1
Cousse,20.2
Kagamino,
Imarui,19.3
Mayiladi,
Mangalampudur,
Kamlapur,21.2
Glyka Nera,21.1
Picana,22.1
Prattipadu,31.3
Mehsari,
Zhdanivka,
Rudrangi,37.7
Meral,29.1
Nagykata,16.2
Avadattur,
Gberouboue,38.1
Denduluru,
Dishashah,29.5
Peonga,37.3
Vellallur,
Novalukoml',
Bibipet,35.3
Kalipatnam,
Angalakurichchi,
Cho Lach,27.7
Guabari,23.1
Itamati,29.3
Bataredh,
Tiddas,
Korahia,
Oiwa,16.1
Palleja,21.0
Rasulpur,27.1
Jataizinho,21.0
Tikar,32.9
Yakushima,
Kakalur,
Thogapalle,
Ghabaghib,22.5
Beladi,
Barapire,
Sanpetru,17.4
Srirampuram,
Khanaqin,25.2
Zao,23.2
Biknur,35.3
Vegarai,
Sahasmal,
Khansahibpuram,
Negele,20.9
Pragatinagar,
Sipalakottai,
Jaitwar,
Kornepadu,
Koszeg,14.1
Annakattumula,
Pastpar,
Moncion,27.4
Rajaram,35.4
Tiruvadanai,30.3
Samalpatti,30.0
Padinjaremuri,
Murukondapadu,
Abhia,
Chinaval,
Konand,
Bajestan,21.5
Chaltabaria,27.2
Dinara,27.0
Hardiya,
Manevychi,
Cossimbazar,23.7
Baghauni,
Nellipoyil,
Chundal,25.1
Nandimandalam,
Ubai,29.6
Sindalakkundu,
Malka,15.8
Bithan,
Sengurichchi,
Ujhana,31.5
Olhanpur,
Vellar,
Zarach,
Tiszakecske,16.3
Barkagaon,28.3
Mallikkundam,
Malial,27.8
Venkidanga,
Sothgaon,
Vilandai,
Bokakhat,21.2
Talakad,29.5
Kautalam,
Nellipaka,
Keolari,34.1
Karanchedu,30.0
Bayyanagudem,
Elavalli,
Chittattukara,
Narasapuram,
Bhainsahi,
Allur,30.3
Mericourt,21.1
Sukurhutu,
Samesi,
Fatehabad,32.4
Kattakampala,
Isapur,33.2
Ansiao,
Zaoqiao,
Kizhakkanela,
Kunkalagunta,
Sonada,15.7
Karmauli,
Nzeto,
Guaicara,31.8
Diao'ecun,
Derassi,37.3
Kallakkudi,
Fderik,31.5
Lubaczow,10.3
Mahta,29.3
Nallur,26.1
Balaxani,
Baghambarpur,
Xexeu,29.9
Rayavaram,32.2
Sewai,25.7
Kolnad,
Gusinoozersk,2.9
Shuinancun,
Aduru,30.1
Renapur,36.1
Halsur,37.5
Tilougguit,
Lencois,28.3
Sakib,20.6
Khimlasa,36.7
Morur,13.9
Vadakkumbagam,
Novoishimskiy,17.2
Gopalapuram,28.7
Naigarhi,35.8
Jethuli,
Bahadarpur,22.5
Pettaivayttalai,
Jidigunta,
Okuizumo,
Jarabulus,22.7
Yangiqo`rg`on,26.9
Ghinda'e,19.2
Sathmalpur,
Aracas,29.0
Holesov,12.3
Gulgam,
Leama,
Tadapurambakkam,
Krosuru,31.3
Chennur,30.6
Khorramabad,22.3
Chintalavadi,
Siran,21.3
Labbaikkudikkadu,
Onate,26.5
Dharmaram,35.3
Nalwar,35.3
Mykhailivka,
Mit Damsis,25.7
Sunkarevu,
Bahagalpur,
Ichhapur,27.0
Moparipalaiyam,
Nandipeta,
Nidamangalam,30.3
Sahri,
Ingurti,
Doddappanayakkanur,
Shahpur Baghauni,23.1
Desanagi,
Pakkam,31.6
Piprahi,
Zejtun,22.4
Sultanpur,30.5
Horodnia,
Xuan Trung,24.1
Hang Tram,25.8
Liubashivka,
Dang`ara,26.9
Baruari,24.7
Sonapur,28.0
Kamalapuram,35.2
Loyalsock,
Kalampaka,23.1
Sathiala,29.3
Bank,25.4
Peringottukurusshi,
Jamsaut,
Raca,25.4
Gotzis,19.1
Vengikkal,
Kari,35.9
Arasur,15.8
Rupenaguntla,
Shanmukhasundarapuram,
Aydincik,8.8
Agame,12.2
Bhabanipur,28.0
Rengali,34.0
Khangaon,38.6
Vlasim,12.2
Maruttuvakkudi,
Buram,31.2
Abadiania,27.3
Steha,
Chakwai,
Ahlaf,
Chitauria,
Madakai,
Odatturai,
Satuek,
Sideradougou,27.4
Cumanda,29.9
Milici,9.4
Caetanopolis,26.2
Barahkurwa,
Gandhari,36.1
Shahpur,35.4
Kalmiuske,
Vakhrusheve,
Kondhali,38.1
Casier,18.4
Hoenheim,22.4
Mahagama,24.8
Tourougoumbe,40.4
Senduria,23.7
Raibari Mahuawa,26.8
Shchastia,
Prataparampuram,
Rostraver,
Ganserndorf,15.3
Kurim,12.1
Sharg`un,13.0
Gundrajukuppam,
Enebakk,
Yalluru,
Higashiizu,
Simrahi,24.7
Falimari,
Konakondla,
Samayanallur,32.1
Halavagalu,
Grafenhainichen,13.1
Baghmaria,
Sarjapur,24.3
Salamedu,
Bansbari,27.2
Kamiita,
Alcantaras,27.1
Biddupur,
Jodar,19.0
Atharga,37.1
Arumbakkam,31.3
Jamhor,
Pachahi,
Manpaur,
Phulparas,
Parvatgiri,
Perampuzha,
Bataipora,32.9
Nalambur,31.3
Cherlagandlapalem,
Polykastro,18.2
Domnesti,13.2
Gouvea,23.7
Papireddippatti,32.4
Pemmperena,32.0
Tiruvennanallur,31.1
Mashyal,
Barigarh,25.6
Tabapua,28.2
Powdersville,
Varadarajampettai,
Marasesti,10.1
Tenenkou,33.2
Tazhakudi,
Edasseri,
Ikhlaspur,27.0
Lafrayta,
Singura,
Panpuli,
Pipariya,
Somavarappatti,
Kanhaipur,
Iskapalem,
Curimata,29.1
Samahuta,
Banavar,28.4
Sirpanandal,
Tamba,31.3
Datiana,22.6
Kovurupalli,
Narayanavanam,32.4
Tasova,12.4
Malkanur,
Sahsaul,
Makhmalpur,
Mannedorf,19.3
Eranapuram,
Nyirbator,13.0
Gethaura,
Kishunpur,
Lavandevil,11.7
Derbisek,
Beniajan,25.2
Jagdishpur,37.0
Belauncha,
Vahdattiyeh,30.6
Hamadanak,24.7
Kedougou,40.9
Miechow,8.2
Sayda,21.7
Mannarai,
Holic,12.1
Dhakaich,
Ranti,23.0
Khargram,24.4
Kummarapurugupalem,
Lathasepura,
Ichikai,
Laukaria,
Budili,
Tagami,
Lommedalen,
Sirgora,
Chamestan,12.8
Bhisho,
Nafpaktos,24.3
Shahmirzad,24.1
Guntupalle,
Damonojodi,
Arambakkam,31.3
Bucheya,
Madala,27.1
Pungulam,
Harsinghpur,
Chikkarampalaiyam,
Seringueiras,
Potukonda,
Nagalapuram,31.3
Rasaunk,
Palukudoddi,
Kumbadaje,
Areiopolis,28.3
Domazlice,12.2
Mangalme,39.9
Unicov,8.1
Bhandarso,
Dachne,
Somnaha,
Sihaul,
Sonbari,
Okhargara,
Mayureswar,24.3
Olaippatti,
Saadatpur Aguani,28.1
Balehonnur,22.8
Pongalur,
Kilkottai,
Finch'a'a,16.6
Murapaka,
Kowdalli,
Iazizatene,
Kumharsan,
Svitlodarsk,
Raksaha,
Sultanpur,30.5
Kachnar,35.9
Mortad,37.7
Gradiska,12.0
Nandayure,
Nawalpur,
Besiri,18.0
Iuiu,32.0
Batonyterenye,16.2
Ypsonas,22.3
Kattupputtur,33.2
Phulgachhi,
Ikkadu,31.3
Hatwans,
Nagojanahalli,
Duggirala,31.3
Alashankou,
Ararenda,25.9
Wulingshancun,
Terku Valliyur,27.2
Gacheta,16.1
Sa'in Qal`eh,9.9
Ramanayakkanpalaiyam,
Pata Ellamilli,8.7
Tadepalle,29.3
Rackeve,16.2
Konnur,30.8
Basaithi,
Wen'anyi,
Lalsaraia,
Dayalpur,24.3
Karebilachi,
Elchuru,
Niemasson,36.8
Kac,20.4
Shamunpet,
Kaniyambadi,30.4
Mahin,26.7
Longtaixiang,
Penagam,
Dalippur,
Bangramanjeshvara,
Devanakavundanur,
Chhabila,
Kadur Sahib,22.3
Zira,31.7
Awash,30.5
Pharaha,
Madhopur,24.2
Mukasi Pidariyur,8.1
Ono,8.9
Mohlin,19.2
Gyangze,2.9
Sankhavaram,
Sakkamapatti,
Perali,
Aperibe,30.1
Kenduadih,25.0
Delvada,28.2
Tekkumbagam,
Botupora,31.6
Amha,
Kongupatti,
Allahdurg,37.4
Nedelisce,12.0
Easttown,
Sarauni Kalan,18.1
Solymar,16.2
Walur,37.8
Siyana,31.4
Chauke,23.4
Mahad,27.9
Edlapadu,
Bagnan,27.2
Jagannathpur,28.8
Sripur,27.1
Vengapalli,
Farkhana,20.3
Dhilwan Kalan,29.3
Ma'ai,
Gluckstadt,16.0
Bardipuram,
Mansinghpur Bijrauli,23.2
Byelaazyorsk,
Honwada,34.8
Pingtouchuanxiang,
Yelpur,
Ahmadli,25.0
Xintianfeng,
Manaira,32.0
Cachira,17.1
Birpur,23.6
Mallagunta,
Takha,34.2
Satosho,
Bawali,12.0
Bhangha,
Medog,10.4
Ramabhadrapuram,27.3
Vengur,27.8
Masakkavundanchettipalaiyam,
Memunda,30.0
Dek'emhare,19.3
Szydlowiec,6.8
Rogozno,13.2
Tarra,21.0
Tirupporur,31.3
Devgeri,
Uttukkuli,31.1
Mahmuda,30.0
Volkermarkt,9.3
Vadamugam Vellodu,
Pottireddippatti,
Nallamada,
Ruisui,
Hasseh,26.0
Kalavapudi,
Nadendla,
Kabirpur,24.3
Sangeorz-Bai,12.1
Kaniyur,
Chaoke,33.9
Swarna,
Minamiise,
Sankhavaram,
Chinnatadagam,
Bariarpur Kandh,24.5
Basbiti,
Kuttappatti,
Gueoul,25.2
Santona,17.1
Arniya,
Cumayeri,
Costesti,10.4
Koilakh,
Shoo,11.6
Khanjahanpur,
Sangram,22.6
Karikad,
Chiltiupan,26.8
Tarwara,
Minamisanriku,
Kodmial,38.3
Soyalo,29.0
Saire,25.1
Wisla,11.3
Findikli,14.0
Rambilli,
Chandur,37.1
Pallarimangalam,
Panetha,31.8
Ramchandarpur,
Bistan,29.3
Tanippadi,30.6
Mataili Khemchand,
Nirpur,
Shamsabad,35.4
Laghzawna,
Pir Bakran,26.0
Anuppampattu,
Tiruppalaikudi,30.1
Venmani Padinjara,
Palakollu,27.9
Maryanaj,16.3
Martinopole,27.9
Sucua,22.0
Aurahi,
Patrasaer,26.0
Yellayapalem,
Pattanam,
Ghagga,
Kulgo,
Vargaur,
Pottipuram,
Dabiya,
Mutluru,
Khattab,33.1
Kurwar,
Probistip,17.4
Rampur Kalan,32.4
Zurrieq,22.4
Serekali,35.3
Kurikuppi,
Sohwal,28.1
Hejamadi,
Kaurihar,
Balupur,
Calarasi,14.8
Chhatapur,23.7
Andhana,
Tyamagondal,23.1
Darmaha,
Eugenopolis,29.2
Palamedu,32.1
Mangobandar,
Bara,27.2
Divrigi,17.3
Pelissanne,24.0
Papraur,
Scornicesti,16.2
Zafarabad,30.1
Dingelstadt,13.0
Seonar,
Kuppachchipalaiyam,
Telkap,
Ravutulapudi,25.9
Susice,9.0
Anavatti,27.2
Sitalpur,21.3
Chiramanangad,
Nilavarappatti,
Bhanghi,
Naranapuram,
Nirkunnam,
Akhnur,23.0
Pipalrawan,35.5
Bhauradah,
Errahalli,
Mutukuru,32.3
Qal`eh Chan`an,6.7
Basht,10.5
Kuhbanan,20.9
Kajhi Hridenagar,
Jhundo,
Niquen,11.7
Kuruvambalam,
Jarjanaz,26.3
Lulhaul,
Sambre,26.0
Odugattur,31.3
Pragadavaram,
Kilrajakularaman,
Ilicakoy,21.3
Sunadkuppi,
Bendougouba,
Suhagi,
Kattari,5.5
Rianxo,
Kuttattuppatti,
Jaladurgam,
Goasi,
Jurua,26.3
Karuvelampatti,
Padiyur,31.1
Kumaravadi,
Chandreru,
Jaqma,
Bhalpatti,
Vellavadanparappu,
Raybag,29.1
Kerai,33.7
Uropa,
Gaohucun,
Panamarattuppatti,
Maniamkulam,
Rajanagaram,27.9
Sapahi,
Asalem,9.4
Cungus,23.2
Alagappapuram,
Otsuchi,5.2
Ubala,23.8
Gulbaar,19.3
Imani,32.6
Qaminis,24.5
Tigrana,
Thevur,
Enumulapalle,
Rewtith,
Sidhap Kalan,18.1
Chittarkottal,
Marudur,30.3
Aliabad,21.2
Shurobod,
Bog'ot,
Chettipalaiyam,31.1
Milattur,
Sangalbahita,
Baghuz Fawqani,27.0
Lachhmipur,17.8
Sahuli,
Gairtganj,
Jhundpura,
Talsur,
Kattipudi,27.8
Fo-Boure,36.8
Mathigeri,
Gammasa,
Gracanice,
Pulingom,
Dakhram,
Neo Psychiko,21.1
Konganapuram,34.5
Hemavati,
Itarhi,
Singapperumalkovil,31.3
Besagarahalli,
Urgun,3.9
Kankol,10.9
Salotgi,37.1
Dakhan,36.8
Krasnousol'skiy,
Chettimangurichchi,
Ponnampatti,
Gurun,28.0
Puranattukara,
Kala Diara,24.3
Malapannanagudi,
Lamhadi,
Mysliborz,13.2
Ramareddi,
Kadwa,
Sant'Antioco,23.0
Tiszafured,15.2
Karadichittur,
Amayan,25.8
Lacarak,16.0
Kumbhari,36.2
Sirugudi,
Maghra,
Nedumpura,
Jiwachhpur,
Pama,26.8
Jesenik,2.6
Neo Vouprasio,7.4
Usuppur,
Partap Tanr,31.9
Mittahalli,
Kraluv Dvur,12.2
Calcoene,25.4
Ouedo-Agueko,31.3
Antardipa,
Canapolis,30.1
Sabnima,
Munnuru,
Kucukkuyu,16.9
Bajpe,
Tubara,19.9
Khokri Kalan,18.1
Souanke,29.5
Sokhodewara,
Ghoswari,
Lymanka,
Ninheira,
Ranko,17.4
Busayra,22.4
Machulishchy,
Sarospatak,13.0
Vellipalaiyam,
Kartal,10.5
Chorrocho,33.4
Sirur Tajband,36.7
Raghunathpur,25.8
Bodippatti,
Pariconia,30.2
Kolarovo,17.3
Sawadah,30.8
Shampur,33.7
Tekkattur,
Gajiginhalu,
Daskasan,7.2
Kasavanampatti,
Puligunta,
Flamanzi,11.3
Koppaka,
Kanagicho,4.3
Pachauth,
Chitaga,13.7
Loharda,22.4
Kuiyibagecun,
Martensville,
Linluo,
Mancora,25.3
Phaphot,
Kulrian,33.9
Secanj,17.4
Parana,19.3
Sambalhera,
Bobrovytsia,
Madathapatti,
Jhonkar,
Aravelli,
Pallattur,33.2
Novotroitske,
Nagambhotlapalem,
Kakhandiki,37.1
Tamarankottai,
Hericourt,21.1
Skillounta,24.3
Tulshia,
Karukkalvadi,
Wanderlandia,31.1
Sahuria,
Nahargarh,38.2
Paittur,
Tangerhutte,13.1
Heris,9.9
Perur,31.1
Caslav,12.2
Bagrinagar,
Nallippalaiyam,
Morsand,
Celic,24.8
Vembur,
Balwa,
Samakhiali,33.1
Yedappalli,
Kamifurano,
Nuriston,
Rajapur,36.9
Rajapur,36.9
Kibichuo,
Bhopalia,
Laqraqra,
Krishnamsettipalle,
Hoki,12.5
Likiskiai,7.1
Tarnok,16.2
Duraiswamipuram,
Rajpur Kalan,21.2
Ambhua,
Tiruvalam,
Rokunohe,
Tokigawa,
Kremiss,40.0
Dali,12.3
Belao,
Dighawani,
Itaipe,29.3
Wepangandla,
Vaddepalli,
Dhanwar,25.6
Vikrutamala,
Burhia Dhanghatta,
Teotlaltzingo,
Ymittos,23.3
Gokce,21.3
Kopparam,
Lakhna,35.3
Lamsabih,
Laukaha,22.4
Kamthi,38.1
Kaluvaya,29.4
Balia,29.2
Yesilkoy,26.2
Salpazari,9.0
Venganellur,
Gunbarrel,
Kamalapuram,35.2
Valatt,
Bouderbala,
Libanggaon,17.7
Bogue,36.8
Taineste,17.5
Machalpur,36.0
Baghin,31.7
Urai,19.4
Kotharpettai,
Kiho,12.7
Burgstadt,12.4
Koduru,32.1
Alhendin,20.6
Hachirud,14.3
Sainkhera,33.6
Fanja',38.2
Madhopur,24.2
Velappadi,
Narkatpalli,
Turmanin,26.3
Jhaua,
Tripurantakam,32.2
Ichnia,
Matsavaram,31.3
Gokinepalle,
Alacati,22.2
Caem,25.3
Gayaspur,21.2
Faradabad,21.2
Jalihalli,35.4
Paraippatti,
Sangrampur,24.3
Nukan,28.1
Madhopur Hazari,29.2
Raghunathpur,25.8
Mankur,2.2
Sarapui,26.0
Gharyala,30.2
Haikoucun,
Kottapuram,
Libante,40.2
Bommarbettu,
Momanpet,
Ambalanur,
Peravali,
Ortakoy,22.3
Phulmalik,
Barah,29.1
Zhydachiv,
Siktiahi,
Rounia,
Nijoni,
Vellaturu,33.2
Maruteru,27.9
Manikpur,36.9
Mokarrampur,
Konkavaripalle,
Itape,26.4
Cheruvannur,
Sonwan,26.9
Dabuleni,17.2
Aydarken,
Thanh Phu,19.0
Oppatavadi,
Babhniyawan,
Arvorezinha,20.0
Hameenkyro,9.3
Dombachcheri,
Hariana,26.8
Kamepalle,
Yadavolu,
Azamnagar,25.0
Ramchandrapur,27.2
Qiushanxiang,
Haspra,
Riolandia,32.4
Khiram,
Maurilandia,31.1
Qanliko`l,22.5
Kalamula,23.1
Nana,11.2
Boldesti-Scaeni,13.2
Armanaz,26.3
Ouroeste,
Ratauli,
Balaungi,
Zawal,34.5
Dalgan,34.3
Serido,24.1
Ma`raba,24.4
Ekinozu,18.0
Srisailain,
Simarwara Durgapur,21.3
Miedzychod,13.2
Rayen,24.2
Jankampet,
Kandrawan,
Ganvie,31.3
Potiragua,28.5
Mehdauli,
Meghaul,
Peddapuram,28.5
Aubiere,25.0
Tekkekara,
Kilminnal,
Gaunivaripalle,
Ullur,
Tabubil,
Somireddipalle,
Mali,38.1
Nazaria,25.4
Tettuppatti,
Popovaca,25.1
Shahmirpet,35.3
Tarar,19.9
Tawnza,
Cukurca,19.3
Nayanagar,27.0
Palmacia,28.2
Lugovoy,17.0
Maheshram,
Kiramangalam,
Apparaopeta,
Borgampad,33.1
Puvalur,
Marawi,19.5
Partibanur,30.0
Glogow Malopolski,10.3
Raibhir,
Tangermunde,13.0
Jitpur,25.0
Potunuru,
Luathaha,
Ahiro,34.1
Gengqing,
Neo Karlovasi,7.4
Schalksmuhle,14.5
Nasaud,12.1
Nagasamudram,33.7
Divisopolis,28.2
Kandulapuram,
Minamiaso,
Miani,17.9
Ramannapeta,
Canta,32.6
Chavkandak,
Florania,30.4
Kottapalem,31.3
Baragaon,28.9
Tokunoshima,
Eleskirt,12.8
Narasingam,
Barahi,24.3
Venkatapuram,35.3
Angwali,
Shirbadgi,
Halgur,30.8
Bacioi,12.4
Jhakhra,
Panchi,22.3
Jandiala,31.6
Kulundu,
Ajjipuram,
Bellamkonda,
Fanzhao,
Labhgaon,
Katalpur,
Jadupatti,
Niebull,13.1
Pabegou,30.1
Vochaiko,
Vutukuru,
Akhaltsikhe,
Higashikagura,
Kilkunda,
Kaza,8.2
Tiruchchuli,
Kanteru,
Telnal,
Cabries,24.0
Verkhivtseve,
Prelouc,12.2
Villasagar,
Elattur,29.2
Iizuna,
Filippoi,20.4
Siswar,24.7
Rompicherla,
Solindabad,
Raparla,
Potavaram,
Sarkikaraagac,18.1
Deulgaon Mahi,35.1
Kondalahalli,
Manglur,34.8
Cajapio,30.3
Belagola,
Sulagiri,24.3
Altotting,16.3
Kabatas,28.2
Rettanai,
Nathpur,
Aroali,
Rasak,15.1
Vaddadi,25.0
Kalakeri,
Kondakindi Agraharam,27.5
Adigappadi,
Bandixon,
Tavriisk,
M'Chouneche,32.2
Raghunathpur,25.8
Zerizer,23.1
Perumuchchi,
Parnagua,30.0
Willstatt,22.3
Havanur,27.9
Jomasho`y,17.6
Rokkasho,
Robore,20.4
Shahpur Chaumukhi,23.1
Czarnkow,13.2
Talugai,
Korosavada,26.3
Bardmoor,
Sahidganj,
Guemoukouraba,40.5
Kadaladi,30.5
Jangalapalle,
Erutukada,
Mellieha,
Onan,29.4
Mihqan,14.1
Padugaipattu,
Thikriwala,33.0
Pinczow,8.2
Rath To,14.2
Eumseong,
Malinagar,
Ghatawan,
Mesra,23.3
Goytapa,
Ouedo,31.3
Mondai,18.3
Bagalur,24.3
Dudhpura,
Chandralapadu,
Mocharim,
Rupana,33.0
Abjij,29.4
Dhamua,27.2
Calan,27.7
Dalawarpur,
Rangasamudram,
Taiyur,31.3
Tinkoni,
Lepakshi,31.7
Sakuho,
Nallikodur,33.4
Bou'nane,
Vembaditalam,
Maharajapuram,
Suthalia,36.3
Puduparambubhagam,
Sirugamani,
Nikaido-kaminoshocho,11.4
Hajipur,21.1
Munagapaka,
Tomboutou,
Panrepatti,
Lalmunia Munhara,
Kuchesfahan,14.4
Novooleksiivka,
Kapuvar,15.3
Kil Perambalur,33.2
Belpara,31.3
Maxeville,21.2
Dhangaraha,
Silamalai,
Manahari,
Dagiapara,
Boladi,
Balatonalmadi,13.8
Waghai,29.3
Palanswa,33.1
Amsin,
Muttalakanpatti,
Karumulaikkal,
Venkatapuram,35.3
Budwan,
Khanpur,36.5
Siddarampuram,
Paravakkottai,
Tharial,
Lakshmipuram,22.4
Isnapuram,
Mevani,
Kerwada,31.1
Ulipuram,
Kochhor,
Balagam,28.1
Srifa,19.0
Chartoun,19.6
Qana,34.3
Amioun,19.7
Ghadamis,32.9
Zavora,23.4
Xishrov,
Ramamangalam,26.0
Bomareddipalli,
Rakhwari,
Vilpatti,
Erraballa,
Paikpara,25.6
Fatehabad,32.4
Yadwad,36.5
Ketugram,24.9
Rangamati,21.3
Kengarai,
Pullambadi,33.2
Dilra,
Inungur,
Leninskiy,5.0
Mahajjah,26.4
Gulyam,11.5
Itikalapalle,
Painal,
Yueyaquan,
Kanyana,
Tansandra,
Tsuno,13.6
Ivancice,12.1
Bhawanipur,24.6
Mamobihat,
Kottaipatti,
Gaolingcun,
Singera,12.4
Tan Son,23.4
Tokkavadi,
Arapgir,
Kishunpur,
Kambaliyampatti,
Sufian,20.1
Anama,18.3
Chakicherla,31.9
Sagure,20.4
Sundekuppam,
Kapasiawan,
Padinjarebagam,
Khandsa,32.3
Tympaki,20.3
Ettimadai,
Saharbani,
Fil'akovo,
Qufadah,29.9
Araua,30.4
Irakleia,21.3
Puttige,
Ennamangalam,
Nariar,
P'yongch'ang,
Pachchampalaiyam,
Ocsa,16.2
Cilimli,14.1
Kamdoli,
Miandasht,20.1
Telwa,
Akalapura,
Telpur,
Kinalur,
Lalganj,21.1
Khapdeh,
Kadrabad,12.4
Parwaha,23.7
Talkhvoncheh,
Vedurupavaluru,
Bajwara,
Dongcha,
Angalakuduru Malepalle,
Minnampalli,
Pavittiram,
Honwada,34.8
